country,state,county,cases,deaths,recovered,tested,hospitalized
AT,ALL,ALL,596913,NA,NA,NA,NA
AT,AT-1,ALL,17113,NA,NA,NA,NA
AT,AT-2,ALL,37340,NA,NA,NA,NA
AT,AT-3,ALL,101261,NA,NA,NA,NA
AT,AT-4,ALL,108033,NA,NA,NA,NA
AT,AT-5,ALL,47497,NA,NA,NA,NA
AT,AT-6,ALL,72120,NA,NA,NA,NA
AT,AT-7,ALL,58244,NA,NA,NA,NA
AT,AT-8,ALL,26474,NA,NA,NA,NA
AT,AT-9,ALL,128831,NA,NA,NA,NA
AT,ALL,ALL,NA,NA,NA,NA,NA
AT,AT-1,ALL,NA,NA,NA,NA,NA
AT,AT-2,ALL,NA,NA,NA,NA,NA
AT,AT-3,ALL,NA,NA,NA,NA,NA
AT,AT-4,ALL,NA,NA,NA,NA,NA
AT,AT-5,ALL,NA,NA,NA,NA,NA
AT,AT-6,ALL,NA,NA,NA,NA,NA
AT,AT-7,ALL,NA,NA,NA,NA,NA
AT,AT-8,ALL,NA,NA,NA,NA,NA
AT,AT-9,ALL,NA,NA,NA,NA,NA
