Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-04-02,2020-04-02,Apr,14,1,Burgenland,37,294436,156,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,37,8,2.71705905527857,0.0126782884310618,0,10,631,0.349590698158715,0.00292818425070142,9.87716492158045e-07,0.0310365604558563,0.0105622888833256,0.00189697086336097,1.83144424860579e-09,0.014183711561621,34.6869258363643,7,2.37742667336875,0.00553359683794466,0,14,1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,3,49,1265
2020-04-03,2020-04-03,Apr,14,1,Burgenland,38,294436,149,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,22,7,2.37742667336875,0.0136986301369863,0,11,511,0.36231348293046,0.00305289323031746,1.06343419224024e-06,0.0321764061789962,0.0109500959907475,0.00193379257263232,2.00818619093748e-09,0.0147415805848389,35.20655843979,7,2.37742667336875,0.0636363636363636,0,14,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,3,63,1375
2020-04-04,2020-04-04,Apr,14,1,Burgenland,39,294436,157,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,23,7,2.37742667336875,0.017156862745098,0,11,408,0.37549929275755,0.00318291346368849,1.1449563616727e-06,0.0333581137661236,0.0113521419013507,0.00197132902049024,2.20198446146691e-09,0.0153213915268356,35.7339754759965,12,4.07558858291785,0.108108108108108,0,4,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,3,67,1486
2020-04-05,2020-04-05,Apr,14,1,Burgenland,40,294436,156,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,25,6,2.03779429145892,0.0186335403726708,0,11,322,0.389164978683575,0.00331847115278157,1.23272796727852e-06,0.0345832206320177,0.0117689494098782,0.00200959408057781,2.41448506638574e-09,0.0159240073998569,36.269293560826,4,1.35852952763928,0.444444444444444,0,5,9,148.467977878459,7.85382438599007,3.99999876727203,6.6797024936537,2.26861990055606,0.113881591251696,-2.41448506638574e-09,10.9840759926001,337.302135010603,148.857142857143,7.85714285714286,4,6.71428571428571,2.28038884996594,0.115891185332274,0,11,373.571428571429,231,3,72,1495
2020-04-06,2020-04-06,Apr,14,1,Burgenland,41,294436,152,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,16,6,2.03779429145892,0.024,0,11,250,0.403328005018618,0.00345980213331994,1.3272280867464e-06,0.0358533206544051,0.0122010605061038,0.00204860189583616,2.64749285829086e-09,0.0165503251598649,36.8126310571015,4,1.35852952763928,0.153846153846154,0,8,26,142.739529137839,7.99654019786668,4.14285581562906,6.10700382220274,2.07411214265422,0.120441232164022,0.14285714020965,11.6977353891258,164.330226085756,143.142857142857,8,4.14285714285714,6.14285714285714,2.08631320316033,0.122489834059858,0.142857142857143,11.7142857142857,201.142857142857,235,3,80,1521
2020-04-07,2020-04-07,Apr,14,1,Burgenland,42,294436,139,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,15,6,2.03779429145892,0.0307692307692308,0,11,195,0.418006471657738,0.00360715228507913,1.42897252354632e-06,0.0371700662475993,0.0126490370796116,0.00208836688373248,2.90298686551483e-09,0.0172012770415892,37.3641081007979,3,1.01889714572946,0.0254237288135593,0,16,118,137.296279242628,7.99639284771492,4.14285571388462,5.9628299337524,2.02514525437931,0.123732918333664,0.142857139954156,11.2685130086727,157.921606184916,137.714285714286,8,4.14285714285714,6,2.03779429145892,0.125821285217396,0.142857142857143,11.2857142857143,195.285714285714,238,3,96,1639
2020-04-08,2020-04-08,Apr,15,1,Burgenland,43,294436,133,10,2,0.93532324679992,0.999999999999999,0.959615141093092,1.02644382549304,1.01058039100916,0.913221146787169,0.913249017436762,1.04390197501127,4.43996379929507,1.00014386684605,0.806213753593009,553,14,5,1.6981619095491,0.0326797385620915,0,11,153,0.433219137212367,0.00376077795965343,1.53851662230605e-06,0.038535170512335,0.0131134616504303,0.00212890374158842,3.18313710080939e-09,0.0178778319461058,37.9238466276045,10,3.39632381909821,0.0102459016393443,0,16,976,130.995352291359,8.56766779346892,4.14285560434052,4.96146482948766,1.68504844789867,0.130569794603221,0.142857139674006,11.124979310911,146.076153372395,131.428571428571,8.57142857142857,4.14285714285714,5,1.6981619095491,0.13269869834481,0.142857142857143,11.1428571428571,184,248,3,112,1609
2020-04-09,2020-04-09,Apr,15,1,Burgenland,44,294436,116,11,4,0.941694727277048,0.999999999999999,0.957896358540975,1.05056539655524,0.985291493329515,0.93886205216789,0.938881710132282,0.981766250817299,3.10091503323637,1.00012742966107,0.863160371068229,567,12,5,1.6981619095491,0.0347222222222222,0,11,144,0.448985442983093,0.00392094642644254,1.65645830000787e-06,0.0399504094645193,0.0135949381265159,0.00217022745201198,3.49032299212624e-09,0.0185809968829912,38.4919703998865,3,1.01889714572946,0.0517241379310345,1,19,58,124.836728842731,9.71036476785927,3.71428405782741,5.38862101910691,1.8301237065268,0.0992944719168631,0.285714282223963,11.2671332888313,148.650886742971,125.285714285714,9.71428571428571,3.71428571428571,5.42857142857143,1.84371864465331,0.101464699368875,0.285714285714286,11.2857142857143,187.142857142857,251,4,131,1667
2020-04-10,2020-04-10,Apr,15,1,Burgenland,45,294436,111,8,4,0.945940737613937,0.999999999999999,0.957230759241561,1.05874355684132,0.963241363577981,0.951256247825835,0.951272030500863,0.961586390341882,2.38087806219884,0.988883751533551,0.8986600328998,648,13,5,1.6981619095491,0.0347222222222222,0,11,144,0.465325537804858,0.00408793633763193,1.78344130956016e-06,0.0414176243458346,0.0140940925890236,0.00221235328843579,3.82715359205466e-09,0.0193118184691793,39.0686050340492,6,2.03779429145892,0.0869565217391304,0,11,69,119.391817319338,10.2816263493767,3.28571250227298,5.24429666136845,1.78110564036289,0.0951314669595602,0.285714281887132,10.4092596101023,147.788537823094,119.857142857143,10.2857142857143,3.28571428571429,5.28571428571429,1.79519973295191,0.097343820247996,0.285714285714286,10.4285714285714,186.857142857143,257,4,142,1736
2020-04-11,2020-04-11,Apr,15,1,Burgenland,46,294436,113,11,3,0.961691309910614,0.999999999999999,0.95774188454156,1.05830821117025,0.959328207361488,0.966286968373182,0.966297831025959,0.981047073528328,1.97419181296803,0.977060201924584,0.915008458365346,573,12,5,1.6981619095491,0.0427350427350427,0,10,117,0.482260303796884,0.00426203821297644,1.92015875354655e-06,0.0429387240192459,0.0146115741064355,0.00225529682076195,4.19648973754644e-09,0.0200713844868016,39.653878028313,5,1.6981619095491,0.15625,0,3,32,115.089168267632,10.5671665332156,3.28571236555553,5.52848984740933,1.87762598224828,0.118929089640682,0.285714281517796,9.55135718694177,134.060407685973,115.571428571429,10.5714285714286,3.28571428571429,5.57142857142857,1.89223755635472,0.121184386461444,0.285714285714286,9.57142857142857,173.714285714286,262,4,145,1768
