Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-04-02,2020-04-02,Apr,14,1,Burgenland,37,294436,156,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,37,8,2.71705905527857,0.0126984126984127,0,10,630,0.349489884198526,0.00292818425070142,9.87716492158045e-07,0.0310226484428511,0.0105575550755232,0.00189655122319091,1.83144424860579e-09,0.0141830268061378,34.6806320492283,7,2.37742667336875,0.00553359683794466,0,14,1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,3,49,1265
2020-04-03,2020-04-03,Apr,14,1,Burgenland,38,294436,149,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,22,7,2.37742667336875,0.0136986301369863,0,11,511,0.362208603669662,0.00305289323031746,1.06343419224024e-06,0.0321619807742617,0.0109451875382422,0.00193336377720364,2.00818619093748e-09,0.014740825277983,35.2002351956978,7,2.37742667336875,0.0636363636363636,0,14,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,3,63,1375
2020-04-04,2020-04-04,Apr,14,1,Burgenland,39,294436,157,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,23,7,2.37742667336875,0.0171149144254279,0,11,409,0.375390185822378,0.00318291346368849,1.1449563616727e-06,0.0333431560245291,0.0113470523611138,0.00197089087249349,2.20198446146691e-09,0.015320561178238,35.7276233049511,12,4.07558858291785,0.108108108108108,0,4,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,3,67,1486
2020-04-05,2020-04-05,Apr,14,1,Burgenland,40,294436,156,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,25,6,2.03779429145892,0.0185185185185185,0,11,324,0.389051475266109,0.00331847115278157,1.23272796727852e-06,0.0345677109093256,0.0117636721011851,0.00200914637849296,2.41448506638574e-09,0.0159230972750699,36.2629130153226,4,1.35852952763928,0.444444444444444,0,5,9,148.468091381877,7.85382438599007,3.99999876727203,6.67971800337639,2.26862517786475,0.113852647382813,-2.41448506638574e-09,10.9840769027249,340.165658413249,148.857142857143,7.85714285714286,4,6.71428571428571,2.28038884996594,0.115861793761306,0,11,376.428571428571,231,3,72,1495
2020-04-06,2020-04-06,Apr,14,1,Burgenland,41,294436,152,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,16,6,2.03779429145892,0.0237154150197628,0,11,253,0.403209929623346,0.00345980213331994,1.3272280867464e-06,0.0358372385814843,0.0121955885017703,0.00204814443384382,2.64749285829086e-09,0.016549330268103,36.8062227126803,4,1.35852952763928,0.153846153846154,0,8,26,142.739647213234,7.99654019786668,4.14285581562906,6.10701990427566,2.07411761465856,0.120412298055047,0.14285714020965,11.6977363840176,167.19377728732,143.142857142857,8,4.14285714285714,6.14285714285714,2.08631320316033,0.122460442488891,0.142857142857143,11.7142857142857,204,235,3,80,1521
2020-04-07,2020-04-07,Apr,14,1,Burgenland,42,294436,139,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,15,6,2.03779429145892,0.03,0,11,200,0.417883641838554,0.00360715228507913,1.42897252354632e-06,0.0371533907036898,0.0126433631969005,0.00208789945162294,2.90298686551483e-09,0.0172001921228951,37.3576725566168,3,1.01889714572946,0.0254237288135593,0,16,118,137.296402072447,7.99639284771492,4.14285571388462,5.96284660929631,2.02515092826202,0.123703994194806,0.142857139954156,11.2685140935914,160.78518458624,137.714285714286,8,4.14285714285714,6,2.03779429145892,0.125791893646429,0.142857142857143,11.2857142857143,198.142857142857,238,3,96,1639
2020-04-08,2020-04-08,Apr,15,1,Burgenland,43,294436,133,10,2,0.93532324679992,0.999999999999999,0.959615141093092,1.02644382549304,1.01058039100916,0.913221146787169,0.913249017436762,1.0439125293783,4.43996379929507,1.00014386684605,0.80813389066654,553,14,5,1.6981619095491,0.029940119760479,0,11,167,0.433091363298961,0.00376077795965343,1.53851662230605e-06,0.0385178795972872,0.0131075784416254,0.00212842612466829,3.18313710080939e-09,0.0178766514578971,37.9173845070115,10,3.39632381909821,0.0100401606425703,0,16,996,130.995480065272,8.56766779346892,4.14285560434052,4.96148212040271,1.68505433110748,0.130540880649174,0.142857139674006,11.1249804913992,148.939758350131,131.428571428571,8.57142857142857,4.14285714285714,5,1.6981619095491,0.132669306773842,0.142857142857143,11.1428571428571,186.857142857143,248,3,112,1609
2020-04-09,2020-04-09,Apr,15,1,Burgenland,44,294436,116,11,4,0.941694727277048,0.999999999999999,0.957896358540975,1.05056539655524,0.985291493329515,0.93886205216789,0.938881710132282,0.981761082304176,3.10091503323637,1.00012742966107,0.864574463551996,567,12,5,1.6981619095491,0.0357142857142857,0,11,140,0.448852527796815,0.00392094642644254,1.65645830000787e-06,0.0399324804700514,0.0135888378691407,0.00216973943101014,3.49032299212624e-09,0.0185797149859594,38.4854823510119,3,1.01889714572946,0.0517241379310345,1,19,58,124.836861757917,9.71036476785927,3.71428405782741,5.38863894810138,1.83012980678417,0.0992655683668972,0.285714282223963,11.2671345707283,151.514517648988,125.285714285714,9.71428571428571,3.71428571428571,5.42857142857143,1.84371864465331,0.101435307797907,0.285714285714286,11.2857142857143,190,251,4,131,1667
2020-04-10,2020-04-10,Apr,15,1,Burgenland,45,294436,111,8,4,0.945940737613937,0.999999999999999,0.957230759241561,1.05874355684132,0.963241363577981,0.951256247825835,0.951272030500863,0.961576175574233,2.38087806219884,0.988883751533551,0.899734030191087,648,13,5,1.6981619095491,0.0364963503649635,0,11,137,0.465187276363428,0.00408793633763193,1.78344130956016e-06,0.041399033725708,0.0140877672757163,0.00221185463940573,3.82715359205466e-09,0.0193104290125311,39.0620917304084,6,2.03779429145892,0.0869565217391304,0,11,69,119.391955580779,10.2816263493767,3.28571250227298,5.24431525198858,1.78111196567619,0.0951025740376225,0.285714281887132,10.4092609995589,150.652193983877,119.857142857143,10.2857142857143,3.28571428571429,5.28571428571429,1.79519973295191,0.0973144286770282,0.285714285714286,10.4285714285714,189.714285714286,257,4,142,1736
2020-04-11,2020-04-11,Apr,15,1,Burgenland,46,294436,113,11,3,0.961691309910614,0.999999999999999,0.95774188454156,1.05830821117025,0.959328207361488,0.966286968373182,0.966297831025959,0.981042022371958,1.97419181296803,0.977060201924584,0.915951756926942,573,12,5,1.6981619095491,0.036231884057971,0,10,138,0.482116483007496,0.00426203821297644,1.92015875354655e-06,0.0429194473583449,0.0146050154344283,0.00225478731498339,4.19648973754644e-09,0.0200698809927815,39.6473401694216,5,1.6981619095491,0.15625,0,3,32,115.089312088421,10.5671665332156,3.28571236555553,5.52850912407023,1.87763254092029,0.118900207575492,0.285714281517796,9.55135869043579,136.924088402007,115.571428571429,10.5714285714286,3.28571428571429,5.57142857142857,1.89223755635472,0.121154994890476,0.285714285714286,9.57142857142857,176.571428571429,262,4,145,1768
