Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-04-02,2020-04-02,Apr,14,1,Burgenland,37,294436,156,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,37,8,2.71705905527857,0.0127388535031847,0,10,628,0.34942240030836,0.00292818425070142,9.87716492158045e-07,0.0310130664467515,0.01055429418852,0.00189660060869734,1.83144424860579e-09,0.0141778882554019,34.6195598669707,7,2.37742667336875,0.00553359683794466,0,14,1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,3,49,1265
2020-04-03,2020-04-03,Apr,14,1,Burgenland,38,294436,149,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,22,7,2.37742667336875,0.0136186770428016,0,11,514,0.362139215695465,0.00305289323031746,1.06343419224024e-06,0.0321521251902533,0.0109418335768489,0.00193341185025783,2.00818619093748e-09,0.0147355252622016,35.1388767613454,7,2.37742667336875,0.0636363636363636,0,14,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,3,63,1375
2020-04-04,2020-04-04,Apr,14,1,Burgenland,39,294436,157,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,23,7,2.37742667336875,0.0167064439140811,0,11,419,0.375318844552591,0.00318291346368849,1.1449563616727e-06,0.0333330196813904,0.0113436028866509,0.00197093756354168,2.20198446146691e-09,0.015315094945134,35.6659837615972,12,4.07558858291785,0.108108108108108,0,4,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,3,67,1486
2020-04-05,2020-04-05,Apr,14,1,Burgenland,40,294436,156,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,25,6,2.03779429145892,0.0176470588235294,0,11,340,0.38897813042917,0.00331847115278157,1.23272796727852e-06,0.0345572864781161,0.0117601246213701,0.0020091916157758,2.41448506638574e-09,0.0159174599483163,36.2009977246035,4,1.35852952763928,0.444444444444444,0,5,9,148.468164726714,7.85382438599007,3.99999876727203,6.6797284278076,2.26862872534457,0.113614751965197,-2.41448506638574e-09,10.9840825400517,368.513287989682,148.857142857143,7.85714285714286,4,6.71428571428571,2.28038884996594,0.115623943580973,0,11,404.714285714286,231,3,72,1495
2020-04-06,2020-04-06,Apr,14,1,Burgenland,41,294436,152,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,16,6,2.03779429145892,0.0218181818181818,0,11,275,0.403134529875581,0.00345980213331994,1.3272280867464e-06,0.0358265185736323,0.0121919404700693,0.0020481881433371,2.64749285829086e-09,0.0165435168449103,36.744037260168,4,1.35852952763928,0.153846153846154,0,8,26,142.739722612982,7.99654019786668,4.14285581562906,6.10703062428351,2.07412126269026,0.12017440416522,0.14285714020965,11.6977421974408,195.541677025546,143.142857142857,8,4.14285714285714,6.14285714285714,2.08631320316033,0.122222592308557,0.142857142857143,11.7142857142857,232.285714285714,235,3,80,1521
2020-04-07,2020-04-07,Apr,14,1,Burgenland,42,294436,139,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,15,6,2.03779429145892,0.0260869565217391,0,11,230,0.417806134752861,0.00360715228507913,1.42897252354632e-06,0.0371423674691525,0.0126396120119004,0.0020879415569762,2.90298686551483e-09,0.0171941974716142,37.2952227573281,3,1.01889714572946,0.0254237288135593,0,16,118,137.296479579533,7.99639284771492,4.14285571388462,5.96285763253085,2.02515467944702,0.123466101909119,0.142857139954156,11.2685200882427,189.133348671243,137.714285714286,8,4.14285714285714,6,2.03779429145892,0.125554043466095,0.142857142857143,11.2857142857143,226.428571428571,238,3,96,1639
2020-04-08,2020-04-08,Apr,15,1,Burgenland,43,294436,133,10,2,0.93532324679992,0.999999999999999,0.959615141093092,1.02644382549304,1.01058039100916,0.913221146787169,0.913249017436762,1.04399812749078,4.43996379929507,1.00014386684605,0.825210376341727,553,14,5,1.6981619095491,0.0242718446601942,0,11,206,0.433011695353908,0.00376077795965343,1.53851662230605e-06,0.0385065453227916,0.0131037214464408,0.00212846654714323,3.18313710080939e-09,0.0178704703156141,37.8546764110385,10,3.39632381909821,0.00837520938023451,0,16,1194,130.995559733218,8.56766779346892,4.14285560434052,4.96149345467721,1.68505818810266,0.130302990046365,0.142857139674006,11.1249866725415,177.288180731819,131.428571428571,8.57142857142857,4.14285714285714,5,1.6981619095491,0.132431456593508,0.142857142857143,11.1428571428571,215.142857142857,248,3,112,1609
2020-04-09,2020-04-09,Apr,15,1,Burgenland,44,294436,116,11,4,0.941694727277048,0.999999999999999,0.957896358540975,1.05056539655524,0.985291493329515,0.93886205216789,0.938881710132282,0.981719149398782,3.10091503323637,1.00012742966107,0.877093711378051,567,12,5,1.6981619095491,0.027027027027027,0,11,185,0.448770644366375,0.00392094642644254,1.65645830000787e-06,0.0399208271774182,0.013584872350848,0.00216977808941588,3.49032299212624e-09,0.0185733419561142,38.4225222492548,3,1.01889714572946,0.0517241379310345,1,19,58,124.836943641348,9.71036476785927,3.71428405782741,5.38865060139401,1.83013377230246,0.0990276795281578,0.285714282223963,11.2671409437582,179.863192036459,125.285714285714,9.71428571428571,3.71428571428571,5.42857142857143,1.84371864465331,0.101197457617574,0.285714285714286,11.2857142857143,218.285714285714,251,4,131,1667
2020-04-10,2020-04-10,Apr,15,1,Burgenland,45,294436,111,8,4,0.945940737613937,0.999999999999999,0.957230759241561,1.05874355684132,0.963241363577981,0.951256247825835,0.951272030500863,0.961493312228358,2.38087806219884,0.988883751533551,0.90921609317585,648,13,5,1.6981619095491,0.0292397660818713,0,11,171,0.465103121707671,0.00408793633763193,1.78344130956016e-06,0.0413870532702969,0.0140836904648169,0.00221189145003375,3.82715359205466e-09,0.019303858562546,38.9988861604426,6,2.03779429145892,0.0869565217391304,0,11,69,119.392039735435,10.2816263493767,3.28571250227298,5.24432723244399,1.78111604248709,0.0948646870466608,0.285714281887132,10.4092675700089,179.001113839557,119.857142857143,10.2857142857143,3.28571428571429,5.28571428571429,1.79519973295191,0.0970765784966946,0.285714285714286,10.4285714285714,218,257,4,142,1736
2020-04-11,2020-04-11,Apr,15,1,Burgenland,46,294436,113,11,3,0.961691309910614,0.999999999999999,0.95774188454156,1.05830821117025,0.959328207361488,0.966286968373182,0.966297831025959,0.981001046430668,1.97419181296803,0.977060201924584,0.92423239730369,573,12,5,1.6981619095491,0.0314465408805031,0,10,159,0.482030000263548,0.00426203821297644,1.92015875354655e-06,0.0429071314275551,0.0146008245043518,0.00225482219154022,4.19648973754644e-09,0.0200631074517028,39.5838959214798,5,1.6981619095491,0.15625,0,3,32,115.089398571165,10.5671665332156,3.28571236555553,5.52852144000102,1.87763673185036,0.118662322518602,0.285714281517796,9.55136546397687,165.273246935663,115.571428571429,10.5714285714286,3.28571428571429,5.57142857142857,1.89223755635472,0.120917144710142,0.285714285714286,9.57142857142857,204.857142857143,262,4,145,1768
